Name,Age,Height,Preferred Foot,League,Club,Country,Position,Minutes Played,Market Value,Weekly Wages,Contract Expiration,1st,2nd,3rd,4th,5th,Scoring,Assisting,Receiving,Dribbling,Creating,Passing,Carrying,Possession,Heading,Intercepting,Tackling,URL,Cross-Stopping,Exiting,Penalty-Defending,Shot-Defending,Goal-Defending,Rating,Role,Image URL
Danilho Doekhi,25,1.90,Right,Bundesliga,Union Berlin,Netherlands,Right Centre Back,1080,17M€,12K€,2025,11,41,44,3,1,97,90,72,49,53,50,13,14,56,78,71,https://fbref.com/en/players/f67c9d29/Danilho-Doekhi,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/f67c9d29_2022.jpg
Claudio Bravo,25,1.79,Left,MLS,Portland Timbers,Argentina,Left Back,2328,2M€,N/A,2026,6,25,49,19,1,72,31,12,77,19,92,69,60,26,88,74,https://fbref.com/en/players/5619c5e8/Claudio-Bravo,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/5619c5e8_2022.jpg
Cristian Cásseres Jr.,24,1.76,Right,Ligue 1,Toulouse,Venezuela,Central Midfielder,1307,4M€,9K€,2027,5,17,61,14,2,16,46,43,15,17,35,22,50,61,90,86,https://fbref.com/en/players/f86fe8c1/Cristian-Casseres-Jr,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/f86fe8c1_2022.jpg
Filipe Augusto,29,1.83,Left,Série A,Cuiabá,Brazil,Defensive Midfielder,1065,<1M€,N/A,2024,5,18,64,13,0,27,85,65,97,84,84,41,88,58,6,47,https://fbref.com/en/players/0e34de55/Filipe-Augusto,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/0e34de55_2022.jpg
Victor Lindelöf,29,1.87,Right,Premier League,Manchester United,Sweden,Right Centre Back,991,18M€,141K€,2025,9,35,45,9,1,81,55,93,29,92,27,85,79,5,21,26,https://fbref.com/en/players/f5deef4c/Victor-Lindelof,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/f5deef4c_2022.jpg
Thiago Silva,39,1.81,Right,Premier League,Chelsea,Brazil,Right Centre Back,1983,2M€,129K€,2024,15,34,47,3,1,81,45,22,29,61,62,7,93,33,34,13,https://fbref.com/en/players/86e7deaf/Thiago-Silva,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/86e7deaf_2022.jpg
Caleb Ekuban,29,1.82,Right,Serie A,Genoa,Ghana,Striker,706,1M€,25K€,2024,3,6,36,43,12,31,47,90,53,87,28,28,56,72,5,45,https://fbref.com/en/players/7afbd2c3/Caleb-Ekuban,,,,,,75,Advanced Forward,https://fbref.com/req/202302030/images/headshots/7afbd2c3_2022.jpg
Kieran Tierney,26,1.80,Left,La Liga,Real Sociedad,Scotland,Left Back,787,18M€,128K€,2024,4,25,51,19,1,25,17,11,18,4,63,31,84,79,48,96,https://fbref.com/en/players/fce2302c/Kieran-Tierney,,,,,,75,Fullback,https://fbref.com/req/202302030/images/headshots/fce2302c_2022.jpg
Pathé Ciss,29,1.86,Right,La Liga,Rayo Vallecano,Senegal,Central Midfielder,1072,3M€,7K€,2025,5,21,62,8,4,52,1,28,76,15,31,16,54,99,98,39,https://fbref.com/en/players/9a0408b6/Pathe-Ciss,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/9a0408b6_2022.jpg
Unai López,28,1.70,Right,La Liga,Rayo Vallecano,Spain,Central Midfielder,1335,4M€,10K€,2024,2,19,59,18,1,46,60,33,59,69,34,28,75,24,15,32,https://fbref.com/en/players/88050721/Unai-Lopez,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/88050721_2022.jpg
Angelo Fulgini,27,1.82,Right,Ligue 1,Lens,France,Attacking Midfielder,940,8M€,35K€,2027,2,8,43,43,4,6,76,80,31,81,63,63,77,93,17,36,https://fbref.com/en/players/4b96c347/Angelo-Fulgini,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/4b96c347_2022.jpg
Griffin Dorsey,23,1.82,Right,MLS,Houston Dynamo,United States,Right Back,1027,<1M€,N/A,2025,6,24,39,26,4,99,90,77,87,84,17,97,26,50,65,17,https://fbref.com/en/players/c182ca04/Griffin-Dorsey,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/c182ca04_2022.jpg
Luis Advíncula,32,1.78,Right,Liga Profesional,Boca Juniors,Peru,Right Back,1438,1M€,N/A,2024,3,20,51,24,2,29,80,72,73,86,75,62,42,13,4,53,https://fbref.com/en/players/cacadf4f/Luis-Advincula,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/cacadf4f_2022.jpg
Jon Moncayola,25,1.82,Right,La Liga,Osasuna,Spain,Central Midfielder,1081,9M€,19K€,2031,2,19,53,25,1,16,66,46,8,47,46,16,55,51,57,28,https://fbref.com/en/players/9939e168/Jon-Moncayola,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/9939e168_2022.jpg
Robert Skov,27,1.85,Left,Bundesliga,Hoffenheim,Denmark,Left Winger,1046,6M€,35K€,2024,5,15,44,31,5,68,34,37,10,68,89,16,95,77,74,66,https://fbref.com/en/players/ff98492b/Robert-Skov,,,,,,75,Inside Forward,https://fbref.com/req/202302030/images/headshots/ff98492b_2022.jpg
Mikel Vesga,30,1.91,Left,La Liga,Athletic Club,Spain,Defensive Midfielder,1170,5M€,40K€,2027,5,14,62,16,2,71,70,71,8,20,69,22,44,86,79,26,https://fbref.com/en/players/b0fce72c/Mikel-Vesga,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/b0fce72c_2022.jpg
Terem Moffi,24,1.88,Left,Ligue 1,Nice,Nigeria,Striker,1207,25M€,17K€,2027,3,5,49,26,17,53,37,79,74,81,31,61,25,34,42,21,https://fbref.com/en/players/065dc209/Terem-Moffi,,,,,,75,Shadow Striker,https://fbref.com/req/202302030/images/headshots/065dc209_2022.jpg
Iñigo Lekue,30,1.80,Right,La Liga,Athletic Club,Spain,Right Back,1330,3M€,19K€,2025,5,23,52,20,1,29,13,10,78,51,90,70,58,35,12,17,https://fbref.com/en/players/59b7d823/Inigo-Lekue,,,,,,75,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/59b7d823_2022.jpg
Michael Gregoritsch,29,1.93,Left,Bundesliga,Freiburg,Austria,Striker,937,8M€,22K€,N/A,3,9,36,35,17,56,29,38,11,27,50,22,68,95,98,46,https://fbref.com/en/players/8e235926/Michael-Gregoritsch,,,,,,75,Target Man,https://fbref.com/req/202302030/images/headshots/8e235926_2022.jpg
Myron Van Brederode,20,1.74,Right,Eredivisie,AZ Alkmaar,Netherlands,Left Winger,1047,5M€,N/A,2027,2,11,34,46,7,19,68,76,85,16,92,60,57,13,61,86,https://fbref.com/en/players/485fbd1a/Myron-van-Brederode,,,,,,75,One-on-One,https://fbref.com/req/202302030/images/headshots/485fbd1a_2022.jpg
Xherdan Shaqiri,31,1.69,Left,MLS,Chicago Fire,Switzerland,Attacking Midfielder,2051,2M€,N/A,2024,1,11,49,36,3,58,88,52,32,56,84,28,56,17,8,3,https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri,,,,,,75,Second Striker,https://fbref.com/req/202302030/images/headshots/6421ec64_2022.jpg
Zé Ivaldo,25,1.85,Right,Série A,Athletico Paranaense,Brazil,Right Centre Back,1016,3M€,N/A,2026,12,36,50,2,0,25,34,42,96,59,22,65,33,81,74,76,https://fbref.com/en/players/5b6e7010/Ze-Ivaldo,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/5b6e7010_2022.jpg
Omar Alderete,27,1.88,Left,La Liga,Getafe,Paraguay,Left Centre Back,1180,3M€,23K€,2028,12,33,50,3,3,25,46,69,72,94,57,58,11,79,3,45,https://fbref.com/en/players/bb08bce9/Omar-Alderete,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/bb08bce9_2022.jpg
Iván Martín,25,1.78,Left,La Liga,Girona,Spain,Attacking Midfielder,1794,10M€,11K€,2026,3,15,53,26,3,60,15,18,48,18,54,67,75,25,48,67,https://fbref.com/en/players/ae48c5cb/Ivan-Martin,,,,,,75,Second Striker,https://fbref.com/req/202302030/images/headshots/ae48c5cb_2022.jpg
Miguel Ángel Rubio,25,1.91,Right,La Liga,Granada,Spain,Right Centre Back,751,1M€,23K€,2025,13,46,39,1,1,90,23,5,78,20,3,20,35,89,87,22,https://fbref.com/en/players/56cafd0a/Miguel-Angel-Rubio,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/56cafd0a_2022.jpg
Léo Chú,22,1.78,Left,MLS,Seattle Sounders FC,Brazil,Left Winger,2049,4M€,N/A,2024,0,7,34,47,12,54,90,97,46,66,29,78,30,30,43,56,https://fbref.com/en/players/d88ebbe9/Leo-Chu,,,,,,75,Wide Creator,https://fbref.com/req/202302030/images/headshots/d88ebbe9_2022.jpg
Roman Bürki,32,1.87,Right,MLS,St Louis City,Switzerland,Goalkeeper,2970,2M€,N/A,2025,N/A,N/A,N/A,N/A,N/A,,,,,,26,,,,,,https://fbref.com/en/players/9d12e142/Roman-Burki,61,86,30,87,90,75,Line Keeper,https://fbref.com/req/202302030/images/headshots/9d12e142_2022.jpg
Sebastian Berhalter,21,1.75,Right,MLS,Vancouver Whitecaps FC,United States,Central Midfielder,1299,<1M€,N/A,2025,5,16,60,18,1,76,89,24,11,61,63,20,62,61,84,83,https://fbref.com/en/players/f33ee427/Sebastian-Berhalter,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/f33ee427_2022.jpg
Stanislav Lobotka,29,1.68,Right,Serie A,Napoli,Slovakia,Defensive Midfielder,2034,35M€,69K€,2027,3,17,64,15,0,27,43,42,58,48,58,53,73,5,5,32,https://fbref.com/en/players/e1cbb531/Stanislav-Lobotka,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/e1cbb531_2022.jpg
Pavel Kadeřábek,31,1.82,Right,Bundesliga,Hoffenheim,Czech Republic,Right Back,1444,3M€,38K€,2025,5,17,42,33,4,76,94,90,3,91,20,37,26,98,32,8,https://fbref.com/en/players/79c90e45/Pavel-Kaderabek,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/79c90e45_2022.jpg
Víctor Cabrera,29,1.79,Right,Liga Profesional,Tigre,Argentina,Right Centre Back,1055,<1M€,N/A,2024,12,41,44,2,0,25,13,56,94,12,34,58,37,40,95,97,https://fbref.com/en/players/2332941c/Victor-Cabrera,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/2332941c_2022.jpg
Luis Javier Suárez,26,1.81,Right,La Liga,Almería,Colombia,Striker,718,8M€,29K€,2029,3,6,43,29,19,55,32,37,64,12,51,96,37,24,5,65,https://fbref.com/en/players/eeba07f8/Luis-Javier-Suarez,,,,,,75,Advanced Forward,https://fbref.com/req/202302030/images/headshots/eeba07f8_2022.jpg
Joris Kramer,27,1.87,Left,Eredivisie,Go Ahead Eagles,Netherlands,Left Centre Back,1575,<1M€,N/A,2026,20,35,41,2,2,89,33,52,60,32,23,53,49,97,40,55,https://fbref.com/en/players/04e82fa0/Joris-Kramer,,,,,,75,Ball Winner,https://fbref.com/req/202302030/images/headshots/04e82fa0_2022.jpg
Luis Rioja,30,1.76,Left,La Liga,Alavés,Spain,Left Winger,1954,3M€,16K€,2025,2,11,33,49,5,10,63,25,58,68,41,32,26,38,54,49,https://fbref.com/en/players/eb3dd471/Luis-Rioja,,,,,,75,Wide Creator,https://fbref.com/req/202302030/images/headshots/eb3dd471_2022.jpg
Lasse Schöne,37,1.78,Right,Eredivisie,NEC Nijmegen,Denmark,Defensive Midfielder,932,<1M€,N/A,2024,6,19,53,22,1,27,96,74,34,98,74,59,52,52,32,2,https://fbref.com/en/players/c3a8bcd8/Lasse-Schone,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/c3a8bcd8_2022.jpg
Édgar González,26,1.92,Right,La Liga,Almería,Spain,Right Centre Back,1720,3M€,23K€,2028,16,39,41,2,2,85,19,47,66,57,39,17,33,81,52,34,https://fbref.com/en/players/49d028db/Edgar-Gonzalez,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/49d028db_2022.jpg
Gastón Álvarez,23,1.84,Left,La Liga,Getafe,Uruguay,Left Centre Back,1686,10M€,12K€,2028,11,29,48,11,2,61,20,91,47,28,19,27,4,44,81,81,https://fbref.com/en/players/852ddfb8/Gaston-Alvarez,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/852ddfb8_2022.jpg
Léo Baptistão,31,1.83,Right,La Liga,Almería,Brazil,Striker,1143,2M€,12K€,2026,4,10,51,26,9,45,26,18,17,45,74,45,72,76,87,78,https://fbref.com/en/players/35f6db55/Leo-Baptistao,,,,,,75,Target Man,https://fbref.com/req/202302030/images/headshots/35f6db55_2022.jpg
Bruno Gomes,21,1.75,Right,Série A,Coritiba,Brazil,Defensive Midfielder,2194,2M€,N/A,2027,3,17,53,24,4,83,34,92,96,86,47,96,16,28,68,37,https://fbref.com/en/players/76f2bbf8/Bruno-Gomes,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/76f2bbf8_2022.jpg
Lovro Majer,26,1.78,Left,Bundesliga,Wolfsburg,Croatia,Attacking Midfielder,1525,25M€,91K€,2028,1,11,46,37,5,40,43,64,48,53,62,56,43,32,40,46,https://fbref.com/en/players/fc46aab1/Lovro-Majer,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/fc46aab1_2022.jpg
Youri Regeer,20,1.77,Right,Eredivisie,Twente,Netherlands,Central Midfielder,1057,3M€,N/A,2027,3,20,42,30,4,52,75,98,43,76,44,68,70,86,33,31,https://fbref.com/en/players/e0782abd/Youri-Regeer,,,,,,75,Box-to-Box,https://fbref.com/req/202302030/images/headshots/e0782abd_2022.jpg
Diego Carlos,30,1.85,Right,Premier League,Aston Villa,Brazil,Right Centre Back,1160,16M€,117K€,2026,14,39,44,1,1,25,47,5,46,27,62,26,80,13,16,48,https://fbref.com/en/players/b4a014b1/Diego-Carlos,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/b4a014b1_2022.jpg
Ander Barrenetxea,22,1.75,Right,La Liga,Real Sociedad,Spain,Left Winger,983,20M€,12K€,2030,1,8,37,46,8,74,6,89,89,8,30,68,75,73,38,76,https://fbref.com/en/players/200e89e1/Ander-Barrenetxea,,,,,,75,One-on-One,https://fbref.com/req/202302030/images/headshots/200e89e1_2022.jpg
Aihen Muñoz,26,1.75,Left,La Liga,Real Sociedad,Spain,Left Back,1127,8M€,17K€,2027,5,24,50,21,1,25,37,6,64,51,25,45,63,93,23,83,https://fbref.com/en/players/228b0d9d/Aihen-Munoz,,,,,,75,Fullback,https://fbref.com/req/202302030/images/headshots/228b0d9d_2022.jpg
Alen Halilović,27,1.69,Left,Eredivisie,Fortuna Sittard,Croatia,Attacking Midfielder,1769,1M€,N/A,2024,2,12,50,33,3,52,52,8,88,51,54,31,49,12,12,16,https://fbref.com/en/players/a6b9bd00/Alen-Halilovic,,,,,,75,Half Winger,https://fbref.com/req/202302030/images/headshots/a6b9bd00_2022.jpg
Carlos Akapo,29,1.79,Right,MLS,San Jose Earthquakes,Equatorial Guinea,Right Back,2146,1M€,N/A,2024,7,23,41,25,3,83,43,74,92,16,64,93,78,96,95,74,https://fbref.com/en/players/f2a68b97/Carlos-Akapo,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/f2a68b97_2022.jpg
Lameck Banda,23,1.69,Right,Serie A,Lecce,Zambia,Left Winger,1106,6M€,N/A,2026,0,12,38,40,10,40,12,78,93,73,12,84,25,41,18,92,https://fbref.com/en/players/8a6de8c7/Lameck-Banda,,,,,,75,One-on-One,https://fbref.com/req/202302030/images/headshots/8a6de8c7_2022.jpg
Josué Sá,31,1.87,Right,Liga Portugal,Rio Ave,Portugal,Right Centre Back,1681,<1M€,N/A,2024,9,38,48,5,1,25,70,69,79,70,65,88,49,23,49,61,https://fbref.com/en/players/a72c139d/Josue-Sa,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/a72c139d_2022.jpg
Gustavo Hamer,26,1.69,Right,Premier League,Sheffield United,Netherlands,Defensive Midfielder,1793,16M€,35K€,2027,4,18,45,29,3,80,88,86,78,97,27,80,8,2,14,18,https://fbref.com/en/players/eebacc07/Gustavo-Hamer,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/eebacc07_2022.jpg
Leandro González Pirez,30,1.86,Right,Liga Profesional,River Plate,Argentina,Right Centre Back,1767,1M€,N/A,2025,10,41,48,1,1,60,40,5,98,15,11,30,72,60,97,96,https://fbref.com/en/players/5ba1112c/Leandro-Gonzalez-Pirez,,,,,,75,Stopper,https://fbref.com/req/202302030/images/headshots/5ba1112c_2022.jpg
Bart Van Rooij,22,1.74,Right,Eredivisie,NEC Nijmegen,Netherlands,Right Back,1563,1M€,N/A,2025,7,25,44,22,2,92,68,39,64,79,38,75,44,88,14,50,https://fbref.com/en/players/30fb2f9c/Bart-van-Rooij,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/30fb2f9c_2022.jpg
Deron Payne,21,1.82,Right,Eredivisie,Volendam,Netherlands,Right Back,617,<1M€,N/A,2025,6,31,44,17,2,29,52,76,28,40,12,39,19,74,91,90,https://fbref.com/en/players/1118e3e3/Deron-Payne,,,,,,75,Fullback,https://fbref.com/req/202302030/images/headshots/1118e3e3_2022.jpg
Danilo Cataldi,29,1.80,Right,Serie A,Lazio,Italy,Defensive Midfielder,1018,8M€,64K€,2027,4,18,64,13,0,73,51,18,53,76,46,31,64,17,53,7,https://fbref.com/en/players/ba3d3bea/Danilo-Cataldi,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/ba3d3bea_2022.jpg
Álvaro Barreal,22,1.72,Left,MLS,FC Cincinnati,Argentina,Left Winger,2814,5M€,N/A,2024,3,20,43,29,4,40,93,44,42,93,81,33,99,32,94,74,https://fbref.com/en/players/ffca53e1/Alvaro-Barreal,,,,,,75,Wide Creator,https://fbref.com/req/202302030/images/headshots/ffca53e1_2022.jpg
Tommaso Augello,29,1.80,Left,Serie A,Cagliari,Italy,Left Back,1433,2M€,18K€,2025,5,27,41,25,1,25,56,56,34,72,35,83,35,63,2,26,https://fbref.com/en/players/3cd3b384/Tommaso-Augello,,,,,,75,Wingback,https://fbref.com/req/202302030/images/headshots/3cd3b384_2022.jpg
Youri Baas,20,1.82,Left,Eredivisie,NEC Nijmegen,Netherlands,Left Back,926,<1M€,N/A,2024,6,28,39,24,3,99,61,55,55,60,5,43,8,26,54,99,https://fbref.com/en/players/ca002b1a/Youri-Baas,,,,,,75,Fullback,https://fbref.com/req/202302030/images/headshots/ca002b1a_2022.jpg
Robin Hack,25,1.78,Right,Bundesliga,Mönchengladbach,Germany,Left Winger,703,3M€,12K€,2027,2,13,46,31,8,67,30,30,51,53,50,41,70,86,96,10,https://fbref.com/en/players/0174ba21/Robin-Hack,,,,,,75,Inside Forward,https://fbref.com/req/202302030/images/headshots/0174ba21_2022.jpg
Gerard Gumbau,29,1.88,Left,La Liga,Granada,Spain,Defensive Midfielder,1699,4M€,12K€,2024,3,21,58,17,1,27,93,41,40,94,60,40,47,27,10,16,https://fbref.com/en/players/ac454a4f/Gerard-Gumbau,,,,,,75,Playmaker,https://fbref.com/req/202302030/images/headshots/ac454a4f_2022.jpg
Mike Van Der Hoorn,31,1.90,Right,Eredivisie,Utrecht,Netherlands,Right Centre Back,1072,1M€,N/A,2024,13,33,49,2,3,78,50,55,49,83,88,44,53,94,31,13,https://fbref.com/en/players/25f50295/Mike-van-der-Hoorn,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/25f50295_2022.jpg
Boubakary Soumaré,24,1.88,Right,La Liga,Sevilla,France,Defensive Midfielder,1207,14M€,93K€,2024,6,23,61,10,0,27,3,31,85,11,47,65,54,48,48,36,https://fbref.com/en/players/ae59b359/Boubakary-Soumare,,,,,,75,Holding Midfielder,https://fbref.com/req/202302030/images/headshots/ae59b359_2022.jpg
Nayef Aguerd,27,1.90,Left,Premier League,West Ham United,Morocco,Left Centre Back,1686,38M€,59K€,2027,14,38,44,2,1,61,29,39,33,28,51,40,53,57,24,20,https://fbref.com/en/players/288e1e13/Nayef-Aguerd,,,,,,75,Ball Player,https://fbref.com/req/202302030/images/headshots/288e1e13_2022.jpg
Cassiano,34,1.84,Right,Liga Portugal,Estoril,Brazil,Striker,873,<1M€,N/A,2025,4,7,40,28,22,62,75,7,1,34,20,25,2,47,5,96,https://fbref.com/en/players/46fa8966/Cassiano,,,,,,76,Target Man,https://fbref.com/req/202302030/images/headshots/46fa8966_2022.jpg
Mathieu Choiniere,23,1.75,Right,MLS,CF Montréal,Canada,Central Midfielder,2432,2M€,N/A,2024,3,16,45,33,4,79,83,89,50,82,48,78,45,22,62,69,https://fbref.com/en/players/017459bb/Mathieu-Choiniere,,,,,,76,Box-to-Box,https://fbref.com/req/202302030/images/headshots/017459bb_2022.jpg
Andrea Cambiaso,24,1.82,Both,Serie A,Juventus,Italy,Left Back,1435,15M€,36K€,2027,3,20,41,32,4,62,71,86,77,66,2,96,18,19,4,38,https://fbref.com/en/players/247ed022/Andrea-Cambiaso,,,,,,76,Wingback,https://fbref.com/req/202302030/images/headshots/247ed022_2022.jpg
Lucas,22,1.82,Left,La Liga,Cádiz,Brazil,Left Back,1235,2M€,N/A,2024,6,26,42,25,1,69,50,22,65,63,13,32,26,30,32,77,https://fbref.com/en/players/5d68f5b2/Lucas,,,,,,76,Fullback,https://fbref.com/req/202302030/images/headshots/5d68f5b2_2022.jpg
Ryan Flamingo,21,1.87,Right,Eredivisie,Utrecht,Netherlands,Right Centre Back,1724,3M€,N/A,2024,10,28,52,8,2,85,68,86,89,57,77,71,38,50,27,64,https://fbref.com/en/players/1787acb3/Ryan-Flamingo,,,,,,76,Ball Player,https://fbref.com/req/202302030/images/headshots/1787acb3_2022.jpg
Kewin,28,1.89,Right,Liga Portugal,Moreirense,Brazil,Goalkeeper,1980,1M€,N/A,2025,N/A,N/A,N/A,N/A,N/A,,,,,,87,,,,,,https://fbref.com/en/players/aea1afc8/Kewin,91,21,30,57,51,76,Ball Player,https://fbref.com/req/202302030/images/headshots/aea1afc8_2022.jpg
Yeimar Gómez Andrade,30,1.88,Right,MLS,Seattle Sounders FC,Colombia,Right Centre Back,2887,4M€,N/A,2024,12,32,52,2,2,68,69,62,58,27,61,43,52,70,99,58,https://fbref.com/en/players/e43c8d72/Yeimar-Gomez-Andrade,,,,,,76,Stopper,https://fbref.com/req/202302030/images/headshots/e43c8d72_2022.jpg
Mouctar Diakhaby,27,1.92,Right,La Liga,Valencia,Guinea,Right Centre Back,985,6M€,77K€,2027,13,39,43,3,1,81,15,23,79,36,27,55,34,61,22,65,https://fbref.com/en/players/d2110326/Mouctar-Diakhaby,,,,,,76,Ball Winner,https://fbref.com/req/202302030/images/headshots/d2110326_2022.jpg
David Barbona,27,1.76,Right,Liga Profesional,Defensa y Just,Argentina,Right Winger,1517,2M€,N/A,N/A,1,8,46,42,3,50,46,15,80,80,98,40,58,54,42,66,https://fbref.com/en/players/62eef061/David-Barbona,,,,,,76,Wide Creator,https://fbref.com/req/202302030/images/headshots/62eef061_2022.jpg
Giacomo Bonaventura,34,1.80,Right,Serie A,Fiorentina,Italy,Central Midfielder,1648,3M€,53K€,2024,1,6,53,35,5,99,96,83,74,78,62,80,44,16,12,2,https://fbref.com/en/players/d995ed27/Giacomo-Bonaventura,,,,,,76,Box-to-Box,https://fbref.com/req/202302030/images/headshots/d995ed27_2022.jpg
Federico Bernardeschi,28,1.83,Left,MLS,Toronto FC,Italy,Right Winger,2601,5M€,N/A,2026,1,7,36,47,8,42,64,72,81,74,68,75,57,11,41,14,https://fbref.com/en/players/ee93c1a9/Federico-Bernardeschi,,,,,,76,One-on-One,https://fbref.com/req/202302030/images/headshots/ee93c1a9_2022.jpg
Jaime Mata,35,1.86,Right,La Liga,Getafe,Spain,Striker,1071,1M€,41K€,2024,3,11,34,43,8,30,60,89,10,35,31,44,86,70,100,95,https://fbref.com/en/players/02319ad7/Jaime-Mata,,,,,,76,Advanced Forward,https://fbref.com/req/202302030/images/headshots/02319ad7_2022.jpg
Davide Calabria,27,1.76,Right,Serie A,Milan,Italy,Right Back,1585,15M€,71K€,2025,5,25,53,16,1,29,40,25,20,12,83,23,84,23,64,52,https://fbref.com/en/players/2146785a/Davide-Calabria,,,,,,76,Inverted Wingback,https://fbref.com/req/202302030/images/headshots/2146785a_2022.jpg
Eduardo Sasha,30,1.73,Right,Série A,Bragantino,Brazil,Striker,2229,2M€,N/A,2025,2,4,44,39,11,46,72,53,29,93,91,31,76,54,81,20,https://fbref.com/en/players/b938b871/Eduardo-Sasha,,,,,,76,Shadow Striker,https://fbref.com/req/202302030/images/headshots/b938b871_2022.jpg
Thierry Correia,24,1.76,Right,La Liga,Valencia,Portugal,Right Back,1424,8M€,35K€,2026,5,32,47,16,1,29,16,15,74,6,29,31,76,23,95,86,https://fbref.com/en/players/c78b352d/Thierry-Correia,,,,,,76,Fullback,https://fbref.com/req/202302030/images/headshots/c78b352d_2022.jpg
Valentin Gendrey,23,1.79,Right,Serie A,Lecce,France,Right Back,2025,4M€,2K€,2026,7,26,47,18,2,63,21,19,22,44,46,67,16,78,74,24,https://fbref.com/en/players/822ed0ec/Valentin-Gendrey,,,,,,76,Wingback,https://fbref.com/req/202302030/images/headshots/822ed0ec_2022.jpg
Vedat Muriqi,29,1.94,Left,La Liga,Mallorca,Kosovo,Striker,1326,15M€,88K€,2027,4,5,50,29,12,35,45,26,6,88,37,24,69,98,17,27,https://fbref.com/en/players/0cadc46d/Vedat-Muriqi,,,,,,76,Target Man,https://fbref.com/req/202302030/images/headshots/0cadc46d_2022.jpg
