"Season_STANDARD","Squad_STANDARD","Comp_STANDARD","Player_STANDARD","Nation_STANDARD","Pos_STANDARD","Age_STANDARD","MP_STANDARD","Starts_Playing_Time_STANDARD","Min_Playing_Time_STANDARD","Mins_Per_90_Playing_Time_STANDARD","Gls_STANDARD","Ast_STANDARD","G+A_STANDARD","G_minus_PK_STANDARD","PK_STANDARD","PKatt_STANDARD","CrdY_STANDARD","CrdR_STANDARD","xG_Expected_STANDARD","npxG_Expected_STANDARD","xAG_Expected_STANDARD","npxG+xAG_Expected_STANDARD","PrgC_Progression_STANDARD","PrgP_Progression_STANDARD","PrgR_Progression_STANDARD","Gls_Per_Minutes_STANDARD","Ast_Per_Minutes_STANDARD","G+A_Per_Minutes_STANDARD","G_minus_PK_Per_Minutes_STANDARD","G+A_minus_PK_Per_Minutes_STANDARD","xG_Per_Minutes_STANDARD","xAG_Per_Minutes_STANDARD","xG+xAG_Per_Minutes_STANDARD","npxG_Per_Minutes_STANDARD","npxG+xAG_Per_Minutes_STANDARD","UrlFBref","Cmp_Total_PASSING","Att_Total_PASSING","Cmp_percent_Total_PASSING","TotDist_Total_PASSING","PrgDist_Total_PASSING","Cmp_Short_PASSING","Att_Short_PASSING","Cmp_percent_Short_PASSING","Cmp_Medium_PASSING","Att_Medium_PASSING","Cmp_percent_Medium_PASSING","Cmp_Long_PASSING","Att_Long_PASSING","Cmp_percent_Long_PASSING","Ast_PASSING","xAG_PASSING","xA_Expected_PASSING","A_minus_xAG_Expected_PASSING","KP_PASSING","Final_Third_PASSING","PPA_PASSING","CrsPA_PASSING","PrgP_PASSING","Tkl_Tackles_DEFENSE","TklW_Tackles_DEFENSE","Def 3rd_Tackles_DEFENSE","Mid 3rd_Tackles_DEFENSE","Att 3rd_Tackles_DEFENSE","Tkl_Challenges_DEFENSE","Att_Challenges_DEFENSE","Tkl_percent_Challenges_DEFENSE","Lost_Challenges_DEFENSE","Blocks_Blocks_DEFENSE","Sh_Blocks_DEFENSE","Pass_Blocks_DEFENSE","Int_DEFENSE","Tkl+Int_DEFENSE","Clr_DEFENSE","Err_DEFENSE","Touches_Touches_POSSESSION","Def Pen_Touches_POSSESSION","Def 3rd_Touches_POSSESSION","Mid 3rd_Touches_POSSESSION","Att 3rd_Touches_POSSESSION","Att Pen_Touches_POSSESSION","Live_Touches_POSSESSION","Att_Take_Ons_POSSESSION","Succ_Take_Ons_POSSESSION","Succ_percent_Take_Ons_POSSESSION","Tkld_Take_Ons_POSSESSION","Tkld_percent_Take_Ons_POSSESSION","Carries_Carries_POSSESSION","TotDist_Carries_POSSESSION","PrgDist_Carries_POSSESSION","PrgC_Carries_POSSESSION","Final_Third_Carries_POSSESSION","CPA_Carries_POSSESSION","Mis_Carries_POSSESSION","Dis_Carries_POSSESSION","Rec_Receiving_POSSESSION","PrgR_Receiving_POSSESSION","CrdY_MISC","CrdR_MISC","2CrdY_MISC","Fls_MISC","Fld_MISC","Off_MISC","Crs_MISC","Int_MISC","TklW_MISC","PKwon_MISC","PKcon_MISC","OG_MISC","Recov_MISC","Won_Aerial_Duels_MISC","Lost_Aerial_Duels_MISC","Won_percent_Aerial_Duels_MISC","WeeklyWageEUR_WAGES","UrlTmarkt","comp_name_TM","player_position_TM","player_nationality_TM","player_height_mtrs_TM","player_foot_TM","contract_expiry_TM","player_market_value_euro_TM"
"2023-2024","Lens","Ligue 1","Deiver Machado","COL","DF","30-174",12,7,634,7,3,0,3,3,0,0,2,0,0.6,0.6,1,1.7,15,19,58,0.43,0,0.43,0.43,0.43,0.09,0.15,0.24,0.09,0.24,"https://fbref.com/en/players/b3f8bdef/Deiver-Machado",225,289,77.9,3419,1142,124,146,84.9,83,101,82.2,10,24,41.7,0,1,1,-1,8,18,8,4,19,8,5,2,5,1,6,10,60,4,9,1,8,4,12,5,0,355,17,55,175,130,11,355,9,4,44.4,2,22.2,239,1342,511,15,12,3,14,10,221,58,2,0,0,22,17,1,15,4,5,0,0,0,34,6,6,50,10385,"https://www.transfermarkt.com/deiver-machado/profil/spieler/332560","Ligue 1","Left-Back","Colombia","1.8","left","2026-06-30",4e+06
"2023-2024","Rennes","Ligue 1","Arthur Theate","BEL","DF","23-275",19,19,1659,18.4,1,0,1,1,0,0,2,0,1.8,1.8,0.3,2.1,20,91,8,0.05,0,0.05,0.05,0.05,0.1,0.02,0.11,0.1,0.11,"https://fbref.com/en/players/df8d6029/Arthur-Theate",1067,1207,88.4,20758,7961,353,374,94.4,584,626,93.3,114,173,65.9,0,0.3,0.6,-0.3,3,82,3,2,91,18,10,12,5,1,15,25,60,10,32,20,12,23,41,72,1,1388,153,647,673,74,19,1388,6,2,33.3,3,50,1049,6123,3351,20,21,2,10,1,972,8,2,0,0,10,12,0,7,23,10,0,0,0,105,31,15,67.4,70000,"https://www.transfermarkt.com/arthur-theate/profil/spieler/368891","Ligue 1","Centre-Back","Belgium","1.85","left","2027-06-30",2e+07
"2023-2024","Rennes","Ligue 1","Benjamin Bourigeaud","FRA","MF,DF","30-041",20,19,1569,17.4,6,2,8,2,4,4,1,0,5.1,2,4.3,6.3,16,115,86,0.34,0.11,0.46,0.11,0.23,0.29,0.25,0.54,0.11,0.36,"https://fbref.com/en/players/20e73fac/Benjamin-Bourigeaud",808,1039,77.8,15598,4901,292,353,82.7,386,457,84.5,109,188,58,2,4.3,3.9,-2.3,44,85,27,5,115,22,13,11,6,5,10,29,34.5,19,21,2,19,17,39,24,0,1192,47,211,574,414,40,1188,15,5,33.3,10,66.7,854,4127,1478,16,24,3,21,8,799,86,1,0,0,7,10,2,106,17,13,0,0,0,71,5,12,29.4,43846,"https://www.transfermarkt.com/benjamin-bourigeaud/profil/spieler/266359","Ligue 1","Central Midfield","France","1.78","right","2026-06-30",1.8e+07
"2023-2024","Rennes","Ligue 1","Adrien Truffert","FRA","DF","22-096",21,17,1465,16.3,1,2,3,1,0,0,3,0,1.4,1.4,1.5,2.9,32,59,110,0.06,0.12,0.18,0.06,0.18,0.09,0.09,0.18,0.09,0.18,"https://fbref.com/en/players/5d0e0a1f/Adrien-Truffert",736,926,79.5,11038,3766,401,457,87.7,284,358,79.3,28,58,48.3,2,1.5,1.4,0.5,14,37,14,6,59,30,16,18,6,6,20,32,62.5,12,18,4,14,10,40,32,0,1092,47,274,469,357,26,1092,38,16,42.1,18,47.4,723,4189,1940,32,38,4,22,21,665,110,3,0,0,14,23,3,45,10,16,0,0,0,80,11,16,40.7,19231,"https://www.transfermarkt.com/adrien-truffert/profil/spieler/654539","Ligue 1","Left-Back","France","1.76","left","2026-06-30",1.8e+07
"2023-2024","Rennes","Ligue 1","Warmed Omari","FRA","DF","23-307",17,16,1440,16,1,0,1,1,0,0,5,1,0.6,0.6,0.2,0.7,13,70,1,0.06,0,0.06,0.06,0.06,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/4534a352/Warmed-Omari",807,902,89.5,16248,5858,230,263,87.5,472,498,94.8,91,111,82,0,0.2,0.3,-0.2,4,63,3,0,70,25,15,18,5,2,13,23,56.5,10,25,17,8,25,50,56,2,1056,136,515,514,36,5,1056,7,5,71.4,2,28.6,784,4865,2797,13,12,1,6,4,709,1,5,1,0,16,7,0,0,25,15,0,0,1,79,36,12,75,12308,"https://www.transfermarkt.com/warmed-omari/profil/spieler/711996","Ligue 1","Centre-Back","France","1.88","right","2027-06-30",8e+06
"2023-2024","Rennes","Ligue 1","Enzo Le Fée","FRA","MF","24-021",18,16,1248,13.9,0,1,1,0,0,0,2,0,0.4,0.4,1.5,1.9,39,100,42,0,0.07,0.07,0,0.07,0.03,0.11,0.14,0.03,0.14,"https://fbref.com/en/players/6f806d99/Enzo-Le-Fee",695,811,85.7,11438,3687,335,375,89.3,269,306,87.9,58,81,71.6,1,1.5,1.9,-0.5,23,88,22,2,100,37,26,16,15,6,19,37,51.4,18,16,3,13,14,51,17,0,973,40,184,531,277,15,973,42,20,47.6,20,47.6,748,4305,1914,39,34,7,28,20,694,42,2,0,0,16,12,0,22,14,26,0,0,0,99,10,9,52.6,38462,"https://www.transfermarkt.com/enzo-le-fee/profil/spieler/633992","Ligue 1","Attacking Midfield","France","1.73","right","2028-06-30",2e+07
"2023-2024","Rennes","Ligue 1","Amine Gouiri","ALG","FW,MF","24-008",19,15,1340,14.9,3,1,4,3,0,0,1,0,4.4,4.4,0.9,5.3,38,59,125,0.2,0.07,0.27,0.2,0.27,0.29,0.06,0.36,0.29,0.36,"https://fbref.com/en/players/aad56ca3/Amine-Gouiri",403,507,79.5,5862,1480,219,265,82.6,150,175,85.7,14,19,73.7,1,0.9,1.7,0.1,11,29,23,0,59,16,9,4,8,4,7,14,50,7,14,0,14,7,23,7,0,695,13,83,272,353,82,695,52,26,50,26,50,542,3211,1363,38,36,16,27,23,536,125,1,0,0,14,12,1,4,7,9,1,0,0,45,14,15,48.3,23077,"https://www.transfermarkt.com/amine-gouiri/profil/spieler/418659","Ligue 1","Left Winger","Algeria","1.81","right","2027-06-30",2.8e+07
"2023-2024","Rennes","Ligue 1","Arnaud Kalimuendo","FRA","FW","22-035",19,15,1264,14,5,0,5,3,2,2,3,0,5.7,4.1,1.1,5.2,16,22,107,0.36,0,0.36,0.21,0.21,0.41,0.08,0.49,0.3,0.37,"https://fbref.com/en/players/bf4c41f9/Arnaud-Kalimuendo",251,312,80.4,3782,555,136,165,82.4,89,98,90.8,15,16,93.8,0,1.1,1.1,-1.1,16,19,7,1,22,3,2,1,1,1,2,4,50,2,7,2,5,3,6,3,0,441,6,28,221,195,64,439,23,10,43.5,13,56.5,342,2071,635,16,10,8,38,18,340,107,3,0,0,18,29,5,6,3,2,1,0,0,28,3,39,7.1,28846,"https://www.transfermarkt.com/arnaud-kalimuendo/profil/spieler/585959","Ligue 1","Centre-Forward","France","1.75","right","2027-06-30",2e+07
"2023-2024","Rennes","Ligue 1","Baptiste Santamaria","FRA","MF","28-352",20,13,1200,13.3,0,1,1,0,0,0,2,0,1.3,1.3,0.2,1.5,6,77,28,0,0.07,0.07,0,0.07,0.1,0.01,0.11,0.1,0.11,"https://fbref.com/en/players/5e22e2a4/Baptiste-Santamaria",642,743,86.4,11621,3114,250,284,88,293,327,89.6,73,93,78.5,1,0.2,0.9,0.8,4,59,8,0,77,35,24,13,16,6,20,29,69,9,6,2,4,18,53,19,0,903,41,218,564,126,13,903,17,10,58.8,6,35.3,672,3258,1262,6,15,0,23,10,618,28,2,0,0,15,14,1,0,18,24,0,0,0,86,25,18,58.1,30192,"https://www.transfermarkt.com/baptiste-santamaria/profil/spieler/285323","Ligue 1","Defensive Midfield","France","1.83","right","2026-06-30",1.2e+07
"2023-2024","Rennes","Ligue 1","Ludovic Blas","FRA","FW,MF","26-055",20,13,1070,11.9,3,1,4,2,1,2,0,0,3.7,2.1,1.1,3.2,26,36,102,0.25,0.08,0.34,0.17,0.25,0.31,0.09,0.4,0.18,0.27,"https://fbref.com/en/players/6191093d/Ludovic-Blas",246,318,77.4,4287,1104,94,109,86.2,117,151,77.5,22,37,59.5,1,1.1,1.3,-0.1,12,24,9,2,36,16,8,7,9,0,8,20,40,12,13,1,12,5,21,6,0,479,3,60,188,242,50,477,49,18,36.7,27,55.1,371,2463,1106,26,17,6,28,20,341,102,0,0,0,22,26,2,31,5,8,0,0,0,59,1,12,7.7,50000,"https://www.transfermarkt.com/ludovic-blas/profil/spieler/288225","Ligue 1","Attacking Midfield","France","1.8","left","2027-06-30",2e+07
"2023-2024","Rennes","Ligue 1","Jeanuël Belocian","FRA","DF","19-007",16,12,1057,11.7,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,11,38,27,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,"https://fbref.com/en/players/c678ddd7/Jeanuel-Belocian",595,670,88.8,11291,3032,179,204,87.7,337,363,92.8,59,75,78.7,0,0.1,0.2,-0.1,1,41,2,1,38,22,15,15,7,0,14,18,77.8,4,10,6,4,11,33,36,0,765,78,301,390,77,2,765,3,2,66.7,1,33.3,587,3475,1766,11,14,0,5,3,542,27,0,0,0,7,10,0,10,11,15,0,0,0,55,7,7,50,NA,"https://www.transfermarkt.com/jeanuel-belocian/profil/spieler/919515","Ligue 1","Centre-Back","France","1.82","left","2025-06-30",9e+06
"2023-2024","Rennes","Ligue 1","Nemanja Matić","SRB","MF","35-207",13,11,1027,11.4,0,0,0,0,0,0,7,0,0.3,0.3,0.8,1.1,14,83,8,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,"https://fbref.com/en/players/eb7822d7/Nemanja-Matic",695,804,86.4,13054,4052,239,274,87.2,331,357,92.7,95,125,76,0,0.8,0.9,-0.8,12,88,8,2,83,19,10,7,9,3,9,12,75,3,15,7,8,27,46,19,0,923,53,244,549,147,7,923,21,16,76.2,3,14.3,700,4023,2164,14,37,0,11,15,617,8,7,0,0,14,16,1,5,27,10,0,0,0,106,19,12,61.3,104808,"https://www.transfermarkt.com/nemanja-matic/profil/spieler/74683","Ligue 1","Defensive Midfield","Serbia","1.94","left","2026-06-30",3500000
"2023-2024","Rennes","Ligue 1","Martin Terrier","FRA","FW,MF","26-357",14,11,874,9.7,5,2,7,5,0,0,0,0,3.3,3.3,1.5,4.7,17,38,60,0.51,0.21,0.72,0.51,0.72,0.34,0.15,0.49,0.34,0.49,"https://fbref.com/en/players/5148dcc5/Martin-Terrier",223,282,79.1,3365,720,124,157,79,77,92,83.7,14,14,100,2,1.5,1.2,0.5,10,21,11,0,38,6,3,2,2,2,2,7,28.6,5,13,2,11,5,11,10,0,379,13,47,166,168,48,379,17,10,58.8,4,23.5,288,1594,678,17,11,4,20,11,288,60,0,0,0,3,13,4,3,5,3,0,0,0,32,18,23,43.9,57692,"https://www.transfermarkt.com/martin-terrier/profil/spieler/442891","Ligue 1","Left Winger","France","1.84","right","2026-06-30",2.2e+07
"2023-2024","Rennes","Ligue 1","Désiré Doué","FRA","MF,FW","18-266",20,7,795,8.8,3,2,5,3,0,0,1,0,1.3,1.3,2.2,3.5,28,58,75,0.34,0.23,0.57,0.34,0.57,0.14,0.25,0.39,0.14,0.39,"https://fbref.com/en/players/9e7483ff/Desire-Doue",270,365,74,4608,1298,129,157,82.2,107,138,77.5,27,48,56.3,2,2.2,1.8,-0.2,18,27,25,4,58,20,10,5,9,6,5,16,31.3,11,17,0,17,8,28,3,0,514,6,59,214,249,38,514,46,24,52.2,15,32.6,408,2724,1255,28,32,11,28,18,394,75,1,0,0,19,31,1,32,8,10,1,0,0,45,1,10,9.1,NA,"https://www.transfermarkt.com/desire-doue/profil/spieler/914562","Ligue 1","Attacking Midfield","France","1.81","both","2026-06-30",1.5e+07
"2023-2024","Reims","Ligue 1","Yunis Abdelhamid","MAR","DF","36-149",19,19,1701,18.9,3,0,3,3,0,0,3,0,2.2,2.2,0.2,2.5,26,94,4,0.16,0,0.16,0.16,0.16,0.12,0.01,0.13,0.12,0.13,"https://fbref.com/en/players/32c2d95f/Yunis-Abdelhamid",1004,1199,83.7,19049,6156,313,353,88.7,586,650,90.2,86,159,54.1,0,0.2,0.5,-0.2,5,90,2,0,94,39,25,18,18,3,16,30,53.3,14,30,18,12,24,63,55,0,1412,160,595,754,75,26,1412,14,8,57.1,6,42.9,999,5724,3146,26,14,0,18,2,927,4,3,0,0,15,7,0,1,24,25,0,0,0,112,35,24,59.3,23077,"https://www.transfermarkt.com/yunis-abdelhamid/profil/spieler/199704","Ligue 1","Centre-Back","Morocco","1.9","left","2024-06-30",7e+05
"2023-2024","Reims","Ligue 1","Junya Ito","JPN","FW","30-352",19,19,1690,18.8,2,5,7,2,0,0,0,0,3.7,3.7,6.3,10,79,87,192,0.11,0.27,0.37,0.11,0.37,0.19,0.34,0.53,0.19,0.53,"https://fbref.com/en/players/dbd3a428/Junya-Ito",465,701,66.3,7982,3167,227,291,78,167,239,69.9,53,115,46.1,5,6.3,5.9,-1.3,41,51,34,14,87,19,10,7,8,4,6,24,25,18,13,1,12,7,26,5,0,897,6,67,346,500,76,897,75,38,50.7,32,42.7,682,4535,2136,79,47,23,48,24,651,192,0,0,0,13,19,13,121,7,10,0,0,0,83,14,21,40,23077,"https://www.transfermarkt.com/junya-ito/profil/spieler/348791","Ligue 1","Right Winger","Japan","1.76","right","2026-06-30",1e+07
"2023-2024","Reims","Ligue 1","Thomas Foket","BEL","DF","29-152",18,18,1468,16.3,0,1,1,0,0,0,7,0,0.1,0.1,0.9,1,22,52,70,0,0.06,0.06,0,0.06,0.01,0.05,0.06,0.01,0.06,"https://fbref.com/en/players/90eb507d/Thomas-Foket",680,847,80.3,11370,3109,337,384,87.8,280,334,83.8,52,85,61.2,1,0.9,1.4,0.1,10,38,9,6,52,27,13,18,6,3,17,36,47.2,19,30,9,21,19,46,23,0,989,54,283,440,268,16,989,8,3,37.5,5,62.5,633,3317,1541,22,20,1,22,6,575,70,7,0,0,21,12,3,34,19,13,0,0,0,83,14,16,46.7,13846,"https://www.transfermarkt.com/thomas-foket/profil/spieler/215114","Ligue 1","Right-Back","Belgium","1.77","right","2025-06-30",7e+06
"2023-2024","Reims","Ligue 1","Emmanuel Agbadou","CIV","DF","26-252",20,17,1516,16.8,0,0,0,0,0,0,1,0,1.5,1.5,0.8,2.3,30,108,16,0,0,0,0,0,0.09,0.05,0.14,0.09,0.14,"https://fbref.com/en/players/75f1ed80/Emmanuel-Agbadou",963,1104,87.2,19203,5956,309,335,92.2,510,556,91.7,128,187,68.4,0,0.8,0.8,-0.8,7,97,3,1,108,40,26,20,16,4,27,39,69.2,12,21,7,14,33,73,60,1,1312,115,437,766,122,21,1312,17,7,41.2,10,58.8,957,6117,3264,30,18,1,16,15,842,16,1,0,0,20,5,1,6,33,26,0,1,0,142,28,18,60.9,11538,"https://www.transfermarkt.com/emmanuel-agbadou/profil/spieler/683895","Ligue 1","Centre-Back","Cote d'Ivoire","1.92","right","2027-06-30",8e+06
"2023-2024","Reims","Ligue 1","Mohammed Daramy","DEN","FW","22-048",21,16,1368,15.2,2,5,7,2,0,0,0,0,3.5,3.5,2.4,5.8,64,57,141,0.13,0.33,0.46,0.13,0.46,0.23,0.15,0.38,0.23,0.38,"https://fbref.com/en/players/06a1d642/Mohammed-Daramy",333,439,75.9,4730,1227,191,241,79.3,107,133,80.5,13,19,68.4,5,2.4,2.7,2.6,22,14,26,3,57,7,6,2,3,2,4,14,28.6,10,4,1,3,4,11,4,0,596,5,47,202,355,78,596,77,43,55.8,29,37.7,489,3738,1854,64,39,29,41,18,470,141,0,0,0,7,22,8,12,4,6,0,0,0,55,5,11,31.3,NA,"https://www.transfermarkt.com/mohamed-daramy/profil/spieler/574385","Ligue 1","Left Winger","Denmark","1.8","right","2028-06-30",1e+07
"2023-2024","Reims","Ligue 1","Thibault De Smet","BEL","DF,FW","25-264",19,16,1356,15.1,0,0,0,0,0,0,4,0,0.2,0.2,0.6,0.8,17,76,56,0,0,0,0,0,0.01,0.04,0.06,0.01,0.06,"https://fbref.com/en/players/5fdcb075/Thibault-De-Smet",604,765,79,9891,3535,294,338,87,259,303,85.5,40,89,44.9,0,0.6,0.5,-0.6,11,55,13,4,76,46,27,28,14,4,27,45,60,18,18,2,16,16,62,37,0,930,55,273,442,222,9,930,14,5,35.7,8,57.1,593,3407,1313,17,21,1,11,5,539,56,4,0,0,27,7,2,25,16,27,0,1,0,73,16,18,47.1,13846,"https://www.transfermarkt.com/thibault-de-smet/profil/spieler/340177","Ligue 1","Left-Back","Belgium","1.83","left","2026-06-30",4e+06
"2023-2024","Reims","Ligue 1","Marshall Munetsi","ZIM","MF,FW","27-247",16,14,1206,13.4,2,3,5,2,0,0,2,0,4.1,4.1,0.9,5,13,30,52,0.15,0.22,0.37,0.15,0.37,0.31,0.07,0.37,0.31,0.37,"https://fbref.com/en/players/2acf0cd7/Marshall-Munetsi",196,284,69,2976,850,98,131,74.8,70,91,76.9,14,27,51.9,3,0.9,1.8,2.1,10,22,6,3,30,30,18,8,19,3,18,36,50,18,11,3,8,8,38,16,0,442,24,69,230,150,49,442,16,3,18.8,12,75,255,1327,444,13,11,1,26,9,232,52,2,0,0,30,17,3,11,8,18,1,0,0,58,22,21,51.2,13846,"https://www.transfermarkt.com/marshall-munetsi/profil/spieler/414908","Ligue 1","Central Midfield","Zimbabwe","1.88","right","2027-06-30",1.2e+07
"2023-2024","Reims","Ligue 1","Keito Nakamura","JPN","FW","23-211",14,9,758,8.4,2,1,3,2,0,0,1,0,2,2,0.8,2.8,21,40,92,0.24,0.12,0.36,0.24,0.36,0.24,0.09,0.33,0.24,0.33,"https://fbref.com/en/players/d97af612/Keito-Nakamura",166,240,69.2,2719,701,81,104,77.9,62,85,72.9,16,28,57.1,1,0.8,1.5,0.2,7,15,13,2,40,20,9,8,6,6,12,25,48,13,13,2,11,4,24,3,0,342,7,52,127,170,37,342,18,11,61.1,7,38.9,258,1611,792,21,13,10,17,15,233,92,1,0,0,19,2,0,15,4,9,0,0,0,42,5,2,71.4,17308,"https://www.transfermarkt.com/keito-nakamura/profil/spieler/405397","Ligue 1","Left Winger","Japan","1.8","right","2028-06-30",1e+07
"2023-2024","Reims","Ligue 1","Reda Khadra","GER","FW,MF","22-235",17,7,667,7.4,1,1,2,1,0,0,0,0,0.8,0.8,1.7,2.5,22,23,54,0.13,0.13,0.27,0.13,0.27,0.11,0.23,0.34,0.11,0.34,"https://fbref.com/en/players/88acf83f/Reda-Khadra",156,207,75.4,2563,633,66,83,79.5,68,85,80,10,19,52.6,1,1.7,1.6,-0.7,11,11,8,5,23,5,3,0,2,3,2,8,25,6,4,0,4,2,7,5,0,288,7,38,106,159,16,288,32,16,50,15,46.9,218,1756,752,22,20,6,22,15,196,54,0,0,0,5,6,1,24,2,3,0,0,0,39,0,3,0,13462,"https://www.transfermarkt.com/reda-khadra/profil/spieler/405686","Ligue 1","Attacking Midfield","Germany","1.75","right","2027-06-30",2e+06
"2023-2024","Marseille","Ligue 1","Jonathan Clauss","FRA","DF","31-152",NA,19,1591,17.7,1,2,3,1,0,0,2,1,0.8,0.8,2.9,3.7,47,113,116,0.06,0.11,0.17,0.06,0.17,0.05,0.16,0.21,0.05,0.21,"https://fbref.com/en/players/5219ab4a/Jonathan-Clauss",926,1234,75,15928,5862,447,521,85.8,377,476,79.2,82,175,46.9,2,2.9,4,-0.9,31,86,36,11,113,35,16,16,15,4,20,40,50,20,15,2,13,25,60,36,0,1422,45,287,630,523,20,1422,26,15,57.7,10,38.5,929,5010,2384,47,51,5,35,6,853,116,2,1,0,10,10,3,123,25,16,0,0,0,101,10,15,40,63462,"https://www.transfermarkt.com/jonathan-clauss/profil/spieler/175639","Ligue 1","Right-Back","France","1.78","right","2025-06-30",1.5e+07
"2023-2024","Marseille","Ligue 1","Pierre-Emerick Aubameyang","GAB","FW","34-251",NA,18,1599,17.8,6,7,13,5,1,1,1,0,10.1,9.3,4.8,14.1,40,37,142,0.34,0.39,0.73,0.28,0.68,0.57,0.27,0.84,0.52,0.79,"https://fbref.com/en/players/d5dd5f1f/Pierre-Emerick-Aubameyang",297,415,71.6,4138,965,177,228,77.6,88,118,74.6,11,25,44,7,4.8,3.2,2.2,20,20,18,4,37,11,7,2,7,2,3,13,23.1,10,16,4,12,8,19,15,0,583,17,56,240,293,90,582,16,6,37.5,9,56.3,429,2540,995,40,18,21,19,14,410,142,1,0,0,3,14,12,25,8,7,0,0,0,47,17,27,38.6,161538,"https://www.transfermarkt.com/pierre-emerick-aubameyang/profil/spieler/58864","Ligue 1","Centre-Forward","Gabon","1.87","right","2026-06-30",4e+06
"2023-2024","Marseille","Ligue 1","Leonardo Balerdi","ARG","DF","25-029",NA,16,1389,15.4,2,0,2,2,0,0,4,1,0.4,0.4,0.1,0.5,9,75,3,0.13,0,0.13,0.13,0.13,0.03,0,0.03,0.03,0.03,"https://fbref.com/en/players/7c3ed041/Leonardo-Balerdi",891,1032,86.3,16726,5950,333,358,93,442,495,89.3,97,153,63.4,0,0.1,0.4,-0.1,3,67,1,0,75,47,27,33,13,1,34,45,75.6,11,24,10,14,29,76,65,0,1225,115,524,663,45,12,1225,8,3,37.5,3,37.5,910,5111,2688,9,14,0,8,6,834,3,4,1,1,13,14,1,0,29,27,0,0,0,92,43,28,60.6,19038,"https://www.transfermarkt.com/leonardo-balerdi/profil/spieler/575998","Ligue 1","Centre-Back","Argentina","1.87","right","2026-06-30",1e+07
"2023-2024","Marseille","Ligue 1","Samuel Gigot","FRA","DF","30-135",NA,15,1263,14,2,0,2,2,0,0,6,1,1.6,1.6,0.7,2.3,8,37,6,0.14,0,0.14,0.14,0.14,0.11,0.05,0.17,0.11,0.17,"https://fbref.com/en/players/41eebdf5/Samuel-Gigot",623,710,87.7,10598,3525,256,282,90.8,322,349,92.3,26,49,53.1,0,0.7,0.4,-0.7,5,19,3,2,37,27,20,11,13,3,12,18,66.7,6,22,13,9,19,46,77,0,893,154,427,409,61,26,893,3,2,66.7,1,33.3,573,3148,1784,8,14,1,9,1,517,6,6,1,0,17,11,1,5,19,20,0,0,0,66,38,11,77.6,43654,"https://www.transfermarkt.com/samuel-gigot/profil/spieler/276896","Ligue 1","Centre-Back","France","1.87","right","2025-06-30",1e+07
"2023-2024","Marseille","Ligue 1","Jordan Veretout","FRA","MF","30-360",NA,14,1316,14.6,1,2,3,1,0,0,3,0,2.1,2.1,3.8,5.9,41,134,55,0.07,0.14,0.21,0.07,0.21,0.14,0.26,0.4,0.14,0.4,"https://fbref.com/en/players/4a56052c/Jordan-Veretout",646,826,78.2,12170,3934,228,261,87.4,329,396,83.1,68,127,53.5,2,3.8,3.4,-1.8,29,95,23,6,134,26,16,15,8,3,12,24,50,12,16,4,12,8,34,19,0,939,32,148,485,321,25,939,11,5,45.5,6,54.5,695,4287,1818,41,34,9,16,17,631,55,3,0,0,16,8,1,72,8,16,0,0,0,98,5,14,26.3,126923,"https://www.transfermarkt.com/jordan-veretout/profil/spieler/164771","Ligue 1","Central Midfield","France","1.77","right","2025-06-30",1.5e+07
"2023-2024","Marseille","Ligue 1","Amine Harit","MAR","MF,FW","26-251",NA,13,1148,12.8,1,2,3,1,0,0,2,0,3,3,2.8,5.8,53,80,83,0.08,0.16,0.24,0.08,0.24,0.23,0.22,0.45,0.23,0.45,"https://fbref.com/en/players/e7d59f4f/Amine-Harit",529,643,82.3,7900,2174,269,302,89.1,191,222,86,30,56,53.6,2,2.8,2.9,-0.8,26,49,24,4,80,21,11,4,15,2,9,23,39.1,14,19,3,16,6,27,1,0,780,8,73,363,353,46,780,44,23,52.3,15,34.1,662,4094,1863,53,46,7,26,29,622,83,2,0,0,12,35,1,26,6,11,0,0,0,79,4,14,22.2,59615,"https://www.transfermarkt.com/amine-harit/profil/spieler/372711","Ligue 1","Attacking Midfield","Morocco","1.8","right","2027-06-30",1.5e+07
"2023-2024","Marseille","Ligue 1","Azzedine Ounahi","MAR","MF","23-311",NA,12,959,10.7,2,0,2,2,0,0,2,0,0.9,0.9,0.5,1.3,24,60,54,0.19,0,0.19,0.19,0.19,0.08,0.04,0.13,0.08,0.13,"https://fbref.com/en/players/83299cc0/Azzedine-Ounahi",559,632,88.4,8642,2172,289,320,90.3,209,225,92.9,30,38,78.9,0,0.5,0.8,-0.5,9,60,8,1,60,21,9,8,12,1,9,28,32.1,19,5,0,5,7,28,8,0,746,15,122,399,228,17,746,19,6,31.6,12,63.2,631,3632,1610,24,35,6,17,15,603,54,2,0,0,13,21,0,10,7,9,0,0,0,49,3,8,27.3,79808,"https://www.transfermarkt.com/azzedine-ounahi/profil/spieler/593482","Ligue 1","Central Midfield","Morocco","1.82","right","2027-06-30",1.2e+07
